"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
4.430    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.966   ;12.855    
4.440    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.966   ;12.855    
4.450    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.966   ;12.855    
4.460    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.967   ;12.855    
4.470    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.967   ;12.855    
4.480    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.968   ;12.855    
4.490    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.968   ;12.855    
4.500    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.968   ;12.856    
4.510    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.969   ;12.856    
4.520    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.969   ;12.856    
4.530    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.969   ;12.856    
4.540    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.970   ;12.856    
4.550    ;0.540    ;14.000   ;-0.763   ;85.000   ;40.970   ;12.856    
4.560    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.970   ;12.856    
4.570    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.971   ;12.857    
4.580    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.971   ;12.857    
4.590    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.971   ;12.857    
4.600    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.972   ;12.857    
4.610    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.972   ;12.857    
4.620    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.972   ;12.857    
4.630    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.973   ;12.857    
4.640    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.973   ;12.857    
4.650    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.973   ;12.858    
4.660    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.974   ;12.858    
4.670    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.974   ;12.858    
4.680    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.974   ;12.858    
4.690    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.974   ;12.858    
4.700    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.975   ;12.858    
4.710    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.975   ;12.858    
4.720    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.975   ;12.858    
4.730    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.975   ;12.858    
4.740    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.976   ;12.859    
4.750    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.976   ;12.859    
4.760    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.976   ;12.859    
4.770    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.976   ;12.859    
4.780    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.977   ;12.859    
4.790    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.977   ;12.859    
4.800    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.977   ;12.859    
4.810    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.977   ;12.859    
4.820    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.978   ;12.859    
4.830    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.978   ;12.859    
4.840    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.978   ;12.859    
4.850    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.978   ;12.860    
4.860    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.979   ;12.860    
4.870    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.979   ;12.860    
4.880    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.979   ;12.860    
4.890    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.979   ;12.860    
4.900    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.979   ;12.860    
4.910    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.920    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.930    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.940    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.950    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.960    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.980   ;12.860    
4.970    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.860    
4.980    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.861    
4.990    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.861    
5.000    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.861    
5.010    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.861    
5.020    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.981   ;12.861    
5.030    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.040    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.050    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.060    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.070    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.080    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.982   ;12.861    
5.090    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.100    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.110    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.120    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.130    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.140    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.861    
5.150    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.862    
5.160    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.983   ;12.862    
5.170    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.180    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.190    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.200    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.210    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.220    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.230    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.240    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.984   ;12.862    
5.250    ;0.540    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.260    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.270    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.280    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.290    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.300    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.310    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.320    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.330    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.340    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.985   ;12.862    
5.350    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.862    
5.360    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.862    
5.370    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.862    
5.380    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.390    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.400    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.410    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.420    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.430    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.440    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.450    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.460    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.986   ;12.863    
5.470    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.480    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.490    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.500    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.510    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.520    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.530    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.540    ;0.541    ;14.000   ;-0.764   ;85.000   ;40.987   ;12.863    
5.550    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.560    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.570    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.580    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.590    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.600    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.987   ;12.863    
5.610    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.620    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.630    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.640    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.650    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.660    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.670    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.680    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.690    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.700    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.710    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.720    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.730    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.740    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.750    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.863    
5.760    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.864    
5.770    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.864    
5.780    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.864    
5.790    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.988   ;12.864    
5.800    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.810    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.820    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.830    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.840    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.850    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.860    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.870    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.880    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.890    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.900    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.910    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.920    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.930    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.940    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.950    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.960    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.970    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.980    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
5.990    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.000    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.010    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.020    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.030    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.040    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.050    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.060    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.989   ;12.864    
6.070    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.080    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.090    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.100    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.110    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.120    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.130    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.140    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.150    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.160    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.170    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.180    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.190    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.200    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.210    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.220    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.230    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.240    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.250    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.260    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.270    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.280    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.290    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.300    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.310    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.320    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.330    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.340    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.350    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.360    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.370    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.380    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.390    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.400    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.410    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.420    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.430    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.440    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.450    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.460    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.470    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.480    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.490    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.500    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.510    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.520    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.530    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.540    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.550    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.990   ;12.864    
6.560    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.570    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.580    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.590    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.600    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.610    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.620    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.630    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.640    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.650    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.660    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.670    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.680    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.690    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.700    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.710    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.720    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.730    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.740    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.750    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.760    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.770    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.780    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.790    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.800    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.810    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.820    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.830    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.840    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.850    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.860    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.870    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.880    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.890    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.900    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.864    
6.910    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.920    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.930    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.940    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.950    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.960    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.970    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.980    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
6.990    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.000    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.010    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.020    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.030    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.040    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.050    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.060    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.070    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.080    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.090    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.100    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.110    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.120    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.130    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.140    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.150    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.160    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.170    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.180    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.190    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.200    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.210    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.220    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.230    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.240    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.250    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.260    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.270    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.280    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.290    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.300    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.310    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.320    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.330    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.340    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.350    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.360    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.370    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.380    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.390    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.400    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.410    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.420    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.430    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.440    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.450    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.460    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
7.470    ;0.541    ;14.000   ;-0.765   ;85.000   ;40.991   ;12.865    
